1315521462,95.85.160.38,18,CN
829186363,60.127.77.77,4,JA
1007794592,137.135.227.114,9,US
1408881718,30.131.2.48,15,US
1007210484,147.154.195.111,38,CA
1475330129,221.28.211.4,34,MX
1474244949,254.117.205.232,14,IN
1123445953,206.252.117.85,27,US
738945446,121.14.113.217,27,CN
1041938521,90.212.82.0,29,CN
853266560,31.237.59.188,8,US
927656590,49.18.197.52,13,JA
885116403,229.33.204.191,37,MX
1194403869,114.112.230.118,30,MX
719928865,3.167.150.143,33,MX
1467792016,229.209.160.225,44,CN
1413897642,190.45.99.142,2,JA
866249238,229.212.206.19,37,US
678202698,130.219.237.37,16,CA
1425288326,185.31.166.204,22,CN
1047894267,33.56.32.12,9,US
1006177746,182.7.172.13,11,MX
832326482,178.103.138.91,5,IN
1445643064,192.168.226.225,20,IN
797486276,38.110.123.185,44,JA
1334616035,133.121.217.91,6,IN
1330728508,28.249.116.250,25,UK
829558632,199.160.55.150,8,MX
795244043,69.121.226.30,36,CA
1325595550,100.234.49.128,38,UK
1283148446,201.76.8.143,35,CN
1335376171,149.152.110.176,41,UK
990944288,75.194.98.51,14,UK
1470349675,198.58.189.27,21,US
1125559020,85.128.229.15,33,US
1245476598,113.164.152.145,11,CN
1422022347,55.176.170.16,30,US
990952813,22.247.88.227,17,UK
1449511423,112.229.200.246,20,MX
1366374234,146.100.76.71,4,US
1142696919,123.25.86.159,37,CN
1325552102,243.63.194.160,21,CA
1158384644,164.12.63.84,35,IN
714388366,77.1.151.82,31,MX
1244716738,12.143.215.222,9,US
873548071,64.20.62.72,31,US
991669493,19.49.129.152,39,CA
1463198024,138.23.116.207,28,MX
1350167402,142.254.173.193,10,US
1026031778,84.161.101.144,38,CA
944991424,161.9.246.12,24,US
1072885698,156.67.83.77,29,JA
1456587111,81.202.243.92,11,MX
1279575998,20.55.91.163,9,JA
1389700419,214.112.199.230,23,CN
1460801447,15.10.56.194,23,MX
776077346,45.153.69.58,38,CA
1047647935,211.148.224.40,30,UK
788007606,137.104.157.176,36,CN
1281057508,31.2.109.201,28,UK
1211652930,91.200.153.134,4,MX
1300375282,46.163.24.51,44,JA
1460866951,71.17.205.84,37,MX
1019850164,17.80.63.132,16,UK
654069274,209.254.127.93,9,JA
1284320973,141.49.171.240,26,CN
701173268,64.100.245.144,23,CN
1301300957,46.59.129.184,34,CA
804304922,11.17.0.224,23,IN
837266413,1.137.227.135,36,US
890436942,206.11.96.48,34,UK
1459613520,241.212.207.46,16,CN
1097269472,245.168.166.74,9,JA
946145616,6.214.254.252,32,MX
1002291737,146.44.50.166,26,IN
1217303072,92.42.197.230,7,CN
1049166553,30.100.148.72,25,MX
1400240232,118.243.83.40,40,IN
922466545,56.203.34.54,11,US
790878691,188.98.23.14,29,JA
1419289622,244.179.167.4,12,MX
978912843,43.113.37.237,27,IN
881454387,100.102.156.107,18,MX
1090031531,11.72.121.203,10,CA
1464970819,152.94.187.17,13,CN
1181969698,64.43.54.246,5,UK
770217437,123.130.254.20,2,UK
1119156031,146.72.153.2,13,JA
992095927,201.48.106.180,12,CA
990956275,234.161.162.151,15,CA
695710751,250.123.249.158,11,IN
936908990,92.45.234.3,15,IN
688325219,62.168.24.234,13,MX
1343953001,142.81.217.36,1,UK
638848454,144.180.245.125,32,CA
962341533,53.234.71.11,3,US
986978303,90.106.5.152,23,MX
1195369259,239.190.252.96,34,JA
659368780,214.190.133.248,28,UK
1044797354,5.100.168.55,9,CN
736320139,169.205.183.223,9,UK
1107813518,163.23.228.195,2,MX
841975746,191.121.52.151,14,JA
760972994,2.102.208.205,31,JA
908963924,64.118.97.88,8,IN
1443802979,82.179.135.66,43,US
1303597613,178.19.91.21,4,IN
729596230,67.155.53.58,32,UK
1081905199,129.28.89.173,19,US
1334737906,199.112.211.61,20,JA
756168768,253.194.229.64,28,IN
937956276,205.186.248.6,22,CN
775337086,149.35.137.63,22,US
1451745879,4.97.0.46,38,JA
1006072809,127.27.200.224,32,US
966998274,149.140.133.123,22,JA
1409843337,62.89.186.197,26,CA
813952933,113.128.132.249,27,JA
804958796,120.212.132.188,2,CA
1037718197,178.97.189.52,44,MX
962742902,178.78.128.79,43,MX
1252092761,146.244.151.135,37,US
985037762,102.73.1.17,8,CN
827388644,22.225.102.252,36,IN
1390128645,241.64.182.108,2,CN
1109907487,166.120.112.84,10,CN
1097636742,64.235.101.180,44,CA
633351513,96.106.19.127,12,US
1414041718,0.186.175.9,6,MX
1370373012,178.76.208.126,16,IN
1401610962,51.6.127.223,2,UK
690521334,100.28.84.224,21,JA
1082941150,43.112.119.118,19,US
1367653442,165.216.209.158,19,JA
1272888520,182.243.195.233,19,CA
1379871843,174.231.22.115,7,CA
685800471,137.107.244.166,26,JA
913204467,168.236.145.206,31,CA
1256127245,107.38.167.100,37,CN
1405566658,251.242.25.166,13,JA
689777005,42.117.67.131,5,JA
1474592857,151.166.17.206,26,IN
1329969994,119.122.166.202,31,JA
1091966298,213.33.243.182,29,MX
975721040,138.73.165.206,43,CA
932145000,142.223.123.168,8,IN
1037253429,67.161.65.199,18,CA
1265900902,48.211.183.83,16,CA
724711042,51.188.219.17,26,CN
1364137131,106.197.142.30,26,UK
1076963110,19.27.88.104,11,CA
708122582,31.243.65.169,8,US
755327222,125.38.249.63,1,CN
762278710,135.189.54.179,30,CA
853590839,181.69.162.58,28,JA
911573137,242.217.76.70,15,IN
639393502,76.90.210.13,16,US
992867009,19.11.175.170,40,CN
1042479217,0.87.105.124,5,JA
675537999,194.117.2.157,43,CN
1153244426,72.84.235.73,17,UK
1276544652,38.247.210.76,31,CA
1162428839,39.194.131.35,41,CA
1135471450,224.72.146.10,9,UK
1161645172,236.85.139.104,1,US
769808881,167.228.201.135,16,CA
912461707,190.52.148.90,28,US
1375632864,199.121.241.134,13,CA
669723069,123.5.8.209,19,MX
930024651,220.34.134.211,27,JA
682341262,207.175.162.85,28,CN
1444707940,69.161.20.49,8,CN
737476311,59.45.243.105,3,IN
688434195,34.13.162.108,18,IN
1190082125,241.224.237.62,12,JA
1295351948,141.119.207.141,24,JA
1228157147,218.180.5.132,36,CA
1387684461,247.25.232.9,10,MX
892914599,88.219.235.174,37,UK
1176337060,211.77.137.62,13,JA
847997483,234.31.253.76,44,US
1354846838,70.73.220.179,12,JA
1178608559,30.34.59.125,2,US
835225820,135.240.43.154,3,JA
1062073882,138.203.2.91,6,US
906452595,129.48.220.49,34,UK
1160629440,232.233.75.221,11,JA
669612814,125.67.141.175,15,UK
1436721479,238.194.55.60,42,US
803809574,228.14.254.83,17,IN
1376182447,40.74.78.109,32,MX
827298890,35.208.105.181,22,CN
1039606359,22.42.118.89,9,MX
1296356296,65.143.143.11,24,MX
1016703023,242.140.151.185,21,JA
809343815,128.3.245.85,35,US
1065370278,101.173.224.195,18,CA
1307308135,226.169.231.203,30,CN
745926701,4.140.107.177,15,UK
1349076647,47.137.119.56,34,UK
883425822,13.37.43.168,39,CA
834973926,94.32.104.227,30,UK
1362192385,23.50.50.51,28,CA
871356910,120.251.53.108,24,IN
790711478,254.87.59.224,34,CA
1271955112,64.119.63.184,36,JA
889028363,17.58.176.28,25,MX
830039324,235.192.81.140,31,CN
745394741,221.141.157.176,20,CA
797241063,113.51.46.81,29,US
1402607330,28.172.195.118,11,JA
1018783748,115.147.44.214,28,MX
1031956072,186.20.59.26,40,JA
1289644957,156.106.134.42,37,IN
1049907922,205.109.173.48,39,CN
843825081,76.12.217.244,7,MX
1373591813,47.90.138.49,43,UK
684257598,57.163.10.135,9,MX
946007421,3.134.69.230,36,JA
1009491482,252.74.60.93,2,CA
968109406,183.105.66.79,12,US
1170731756,111.76.33.19,7,US
1452480025,253.232.101.0,30,UK
938722424,126.4.91.65,7,CN
667469418,248.107.138.251,36,UK
1297652874,48.185.12.217,9,JA
953156822,159.51.244.254,30,CN
962102475,97.237.253.45,25,CA
1081696860,44.133.21.78,7,MX
1285333433,126.164.86.148,5,US
779160398,62.112.122.24,11,MX
1133691937,68.136.48.190,18,CN
1081573925,32.232.125.26,5,CN
846563196,86.220.229.100,28,US
883491003,15.108.130.203,7,IN
878155842,49.160.198.208,29,MX
1189479742,90.52.96.218,10,UK
1125748215,74.8.8.121,41,MX
637364935,12.106.195.200,30,MX
978649796,218.153.79.139,17,CN
1158500198,32.234.125.21,33,MX
685311986,43.30.138.39,26,JA
1088170036,68.237.97.239,33,UK
1444443453,8.191.76.242,1,IN
1285902363,187.152.34.145,16,US
1370056026,144.160.21.209,24,MX
1105554702,220.60.56.9,7,CN
672684133,12.63.237.23,43,CA
998088860,146.10.150.232,27,US
673584386,185.117.254.9,29,US
666698303,195.34.104.221,32,CN
1281531327,20.133.10.20,15,JA
865660235,165.82.24.107,24,JA
1065849719,218.199.254.44,39,JA
1268571729,229.253.224.189,36,UK
1401879504,77.192.230.107,24,CA
852199586,106.235.40.103,11,IN
1406041498,190.189.191.225,19,CN
1362202839,132.53.46.54,25,IN
813509034,216.215.246.124,41,UK
702860260,100.199.154.214,12,CA
882051462,69.108.61.101,11,IN
1051794081,250.118.138.201,44,UK
983136110,19.107.117.33,9,MX
1069991937,201.0.104.231,28,US
1317046024,210.131.10.57,24,MX
1042129005,64.80.207.121,20,UK
1251641109,225.169.104.39,22,JA
1122688337,53.127.93.166,6,US
1135907087,204.79.212.188,43,CN
1378033133,183.188.97.237,8,MX
1131775561,113.155.235.190,4,JA
675893166,252.64.116.165,5,US
700010007,46.250.220.121,12,CN
1439967138,75.147.179.170,34,IN
1088589210,84.250.172.122,3,CN
921774227,80.84.0.22,19,CN
1050011406,83.101.54.33,32,JA
953820196,122.96.49.185,40,IN
646543743,169.56.0.152,24,IN
1158917204,163.193.146.108,39,JA
1428079842,30.185.69.178,14,IN
1002459974,60.254.3.34,4,US
981019233,156.86.121.196,14,CN
1367146953,185.192.126.142,33,IN
1047699648,116.177.109.36,23,UK
1409636899,172.222.61.176,3,IN
856600085,247.136.128.145,25,US
1408824194,121.216.84.8,10,US
1447945426,158.138.172.214,35,CA
1171892182,135.18.203.49,36,US
1234348555,132.53.5.91,21,CN
1392812220,237.192.60.210,23,JA
841191309,47.109.139.213,22,US
1273519400,196.178.49.101,22,UK
1230217386,243.107.149.38,36,UK
1027379162,188.221.218.73,9,US
658604615,131.253.90.249,4,CA
1446194932,175.133.161.14,40,CN
1191097443,66.25.156.71,28,JA
1229775172,241.26.98.210,13,UK
1287543334,192.184.75.251,24,MX
1458882134,238.226.190.127,37,IN
1444590516,132.165.4.87,35,CN
1333516262,28.93.52.55,39,JA
1440183203,150.217.46.134,43,CA
662643837,220.134.250.22,16,UK
872761733,188.47.228.252,32,IN
1037559895,110.115.203.246,22,US
643985918,13.144.197.110,5,UK
872037380,33.53.46.236,26,IN
1377671637,156.190.68.99,22,IN
1342826688,192.114.209.105,25,MX
1169782240,224.35.187.68,21,IN
1461019000,28.150.135.202,28,MX
1197906532,89.129.29.211,30,UK
881629242,53.135.141.100,33,CN
734882591,109.140.197.227,19,CA
915255692,208.29.115.43,35,JA
779342032,98.162.21.12,1,CA
836882894,30.253.95.204,25,CN
950600711,80.66.127.184,11,MX
866332927,1.207.237.129,37,MX
862559655,118.134.195.152,26,UK
1015223963,118.4.58.37,5,US
1021472260,116.145.175.19,20,CN
672758823,33.110.43.247,42,US
1213522976,203.109.203.221,17,JA
1311690597,229.176.218.190,11,CA
1366624852,186.3.159.107,18,CA
1239124045,32.205.126.93,17,JA
1408631580,30.58.22.218,34,UK
1004104659,77.1.18.192,24,JA
1117680840,142.98.213.56,35,UK
1329616581,71.146.186.149,25,UK
1049125151,96.130.213.251,11,CA
1114209311,22.198.11.119,31,CN
1032182010,249.95.71.114,6,CN
967594771,18.59.146.1,4,CN
1201129493,129.44.91.189,2,UK
1457300646,91.183.96.162,17,MX
1017640087,202.244.113.8,23,IN
950125433,166.162.206.217,38,CA
1446315693,213.198.229.55,14,CA
1277855919,75.169.230.171,22,JA
1000309322,62.17.83.222,44,JA
1072683127,235.201.242.127,10,CA
1005034115,80.29.56.24,26,MX
1034592442,216.157.188.34,14,CA
906952301,228.242.53.74,44,CA
979459074,216.214.50.68,11,CN
837305127,144.117.245.25,5,CN
1021340038,204.191.17.214,34,US
1383843615,78.213.251.116,3,JA
991866404,11.93.177.121,42,MX
954529322,240.14.89.161,42,JA
1144908832,14.33.243.47,19,UK
656795084,102.61.194.149,43,MX
1231780442,46.140.188.103,32,UK
1456783885,176.95.138.48,10,UK
832690686,171.163.112.220,32,US
1176862436,91.195.225.32,44,JA
663768941,201.218.235.146,1,JA
961883488,2.223.84.141,37,JA
823484481,236.171.26.222,16,JA
1222001104,212.218.178.193,16,MX
697180985,95.114.4.45,16,UK
1244060317,183.108.53.27,40,CA
1053674896,227.95.156.164,37,UK
765913524,180.249.141.112,3,CN
1015130476,42.121.76.5,3,CA
1324451608,72.119.112.10,42,IN
1155829094,229.239.57.246,38,US
985758902,52.52.92.115,9,US
1273618513,43.1.230.190,3,UK
775092183,60.89.109.96,31,US
1106020154,78.204.89.148,41,CN
1086321576,29.11.10.203,5,CA
1280110548,81.66.137.241,1,IN
872616863,11.30.60.247,19,MX
823849919,116.38.63.170,8,JA
1242670368,97.246.31.154,26,US
1032500788,238.96.183.179,43,IN
706161788,225.207.130.223,42,CA
1082338608,171.147.181.195,38,JA
1266775553,10.126.153.117,21,IN
820030221,148.50.91.178,28,US
683811347,218.93.191.136,37,CA
1023015821,184.0.235.33,6,CN
948933991,12.209.27.218,24,JA
957210097,188.129.174.195,41,CN
684867986,181.3.97.133,20,MX
1246258534,171.44.162.106,19,JA
1311686288,241.99.157.223,16,MX
1468247124,137.253.242.75,4,CN
915522596,6.249.164.228,20,JA
985062106,69.254.215.194,7,IN
637847460,51.252.220.134,7,JA
1065019660,185.163.138.139,12,IN
1386038180,103.127.187.166,13,US
916578019,67.95.234.176,41,CA
925313939,80.155.99.210,42,US
1035035005,102.211.150.112,33,CN
1288594773,75.195.151.75,34,MX
1095351262,112.172.2.195,32,CN
1044810571,147.172.128.195,18,CN
1197922466,200.125.121.126,23,CN
1141796341,33.34.117.193,34,IN
1103010561,185.82.132.21,26,MX
1225906336,28.123.46.135,42,IN
1407476846,244.106.98.217,22,US
1443053101,147.163.130.214,8,CA
905214619,170.208.140.62,2,CN
841878178,68.145.235.17,36,UK
758374925,102.193.26.168,28,MX
1088931962,251.85.58.228,40,CN
927949585,127.121.210.232,20,UK
706247401,219.229.8.19,25,CN
1006222614,18.85.130.122,16,JA
1211440329,136.75.138.114,34,UK
756897828,193.241.159.27,5,CN
1051100201,220.24.122.202,36,US
719516707,170.40.219.69,4,UK
1092787506,230.209.129.205,31,US
1103570687,109.46.13.52,27,MX
864608239,217.94.133.95,33,MX
723929800,17.219.195.105,42,IN
773073910,127.214.64.177,28,JA
1028271014,180.225.14.249,44,CA
719031020,181.205.13.243,22,CA
1066461418,13.243.24.89,27,UK
771900514,223.136.79.167,44,UK
1029168069,29.184.54.168,30,IN
820708955,156.23.64.151,4,MX
1042249251,225.151.174.42,23,US
1024099138,38.248.234.29,31,UK
1473071971,133.128.181.111,34,CA
999872803,128.69.59.5,13,UK
637422511,196.166.227.239,22,JA
1068582394,5.135.214.230,17,IN
1392248924,34.32.54.51,15,CN
1473275565,15.39.78.223,42,JA
770575598,135.186.170.254,10,CA
1429330856,13.104.17.199,19,CA
1324734836,104.164.234.46,43,IN
1447311677,141.19.122.209,39,CA
978915661,195.220.221.121,29,CA
978293331,156.94.90.99,10,IN
829697116,50.77.43.237,4,MX
870119314,59.236.248.5,13,CA
1118653638,251.228.228.232,26,CN
776192444,243.25.238.171,7,IN
1460159414,1.54.216.74,22,IN
899611306,52.60.234.18,36,MX
850355338,3.169.176.38,24,US
1109461682,172.104.70.206,15,UK
1458633548,161.242.61.196,41,JA
1234977421,124.15.199.211,7,IN
968137948,138.156.43.16,39,IN
1057398745,47.141.211.29,23,UK
909162774,54.171.149.192,17,UK
762920196,86.144.192.93,44,IN
1463047347,190.214.188.20,13,CA
1141174653,72.45.133.84,4,CN
681108443,53.35.250.49,12,JA
904853562,159.73.66.31,29,US
956391841,86.90.190.50,4,CA
861131772,219.11.203.199,24,UK
1441471448,166.45.186.183,26,IN
1352917715,149.221.220.183,2,JA
966012022,115.130.164.123,34,CN
957694449,116.214.239.119,18,MX
716775869,11.60.204.198,10,UK
1380233925,24.217.95.107,21,US
1375833059,198.121.210.38,15,MX
1368523991,216.103.181.54,15,UK
1127930458,45.240.75.252,36,MX
1096524264,135.86.221.189,16,IN
1350459947,90.66.125.28,13,CN
1070802177,77.183.155.23,28,JA
1062683126,42.170.244.213,19,CN
962601173,83.80.67.100,5,MX
748459856,72.90.115.160,30,IN
982277421,235.186.76.242,17,MX
1272706065,215.95.144.243,31,JA
771724818,157.141.224.11,36,IN
782912018,179.97.40.188,15,CA
1003336895,229.172.179.127,17,CA
655048851,49.93.33.49,10,US
1104501399,37.234.135.156,18,US
1146013286,95.94.95.183,15,MX
700037382,25.147.66.134,9,IN
1117441129,169.36.217.123,37,CA
1117600076,105.13.72.5,12,CA
1042977411,25.78.114.61,4,CA
1222855426,6.50.1.183,23,CA
1469364003,233.114.185.39,8,US
1119090490,151.2.190.203,3,CN
1110075411,149.30.85.231,16,JA
1403767390,144.221.13.233,26,UK
1138030019,172.102.181.14,37,MX
821948525,174.185.116.86,37,CA
1147206389,200.119.189.83,7,IN
879595922,18.2.19.52,33,UK
1382569895,95.141.112.232,42,CN
852487545,124.217.228.138,6,UK
1101898804,215.235.143.63,41,UK
696846180,245.68.77.68,19,UK
643738914,38.132.5.148,38,CN
811387273,38.46.243.68,33,CN
1277875902,86.112.35.225,17,CA
1424109786,246.191.86.138,27,JA
1151643167,170.162.141.170,22,CN
1150597237,103.181.75.46,22,CA
769086765,116.123.183.243,41,IN
1200073252,157.46.40.134,31,CN
1411720958,6.152.14.99,37,IN
838756309,160.21.28.107,4,MX
1288443306,40.13.28.94,2,CN
865455578,203.138.219.217,19,US
884967300,49.67.68.176,12,US
720321913,78.174.11.60,30,IN
1470893537,244.61.215.214,24,MX
1447621572,229.238.140.78,39,US
711386605,140.19.136.213,6,JA
1444115447,215.60.25.99,33,US
701347571,113.152.208.165,1,CN
750888901,161.6.13.0,14,IN
1452948674,58.142.135.199,15,UK
1077420981,245.95.72.96,27,US
930336447,254.82.205.118,11,JA
1449759267,151.195.75.209,36,MX
928789918,236.57.99.126,37,CN
1041751425,31.171.77.23,43,CN
1399285685,48.200.61.78,32,US
908007811,204.116.46.21,41,UK
1149975253,141.197.50.79,3,UK
1329338142,59.87.41.219,30,MX
1011518603,187.150.235.113,32,UK
878350717,52.170.32.231,10,UK
1104581408,96.104.42.251,40,CA
1005558941,31.142.180.153,25,CA
802474116,204.162.171.21,16,CN
1026639927,148.126.22.43,14,UK
818599318,39.145.219.240,21,US
1068872348,29.16.59.170,4,CN
855704185,52.118.147.23,24,JA
695756419,187.178.241.141,16,US
1301454241,51.164.126.67,28,JA
638012850,5.227.1.90,41,CN
904536964,230.117.24.18,40,MX
1058246193,119.39.220.245,22,US
1387442302,95.23.178.234,4,CA
955561130,66.178.81.240,10,JA
974303002,231.33.183.5,27,CA
800066387,82.66.150.93,35,UK
1430651499,171.133.178.135,6,CN
1352364338,156.170.24.143,15,US
721536676,20.35.73.85,42,MX
1301822723,161.202.235.169,23,IN
1254028985,41.139.196.144,20,IN
1153335035,157.214.207.173,31,CA
993532994,179.93.245.75,32,JA
888651936,51.75.191.46,22,CN
1098782242,162.146.98.153,14,UK
1381838330,79.151.32.28,11,CN
691092808,200.113.177.8,41,CN
1074258667,183.209.31.222,19,CA
1473426704,245.153.215.161,26,CN
1315554377,121.240.23.177,32,US
1340435887,219.29.33.108,38,MX
1407508962,75.131.64.202,6,IN
1223824474,14.220.192.208,2,CA
738120327,94.54.178.176,25,CN
1132609286,148.21.94.62,44,MX
1036096069,32.234.6.199,1,MX
1090241652,93.117.89.221,36,CA
1372111545,195.14.233.211,26,MX
800073219,201.106.252.215,30,CA
1172447447,4.253.213.174,14,UK
702746428,182.57.104.39,36,MX
1427165522,104.245.133.236,4,MX
825496019,81.82.252.215,9,UK
984376847,45.150.198.212,12,CA
840561038,189.160.52.156,39,JA
1283386601,60.215.235.197,8,IN
889950341,122.210.27.67,29,US
861153876,67.6.13.216,31,IN
1241720992,96.118.82.205,27,JA
944615443,174.217.18.155,37,CA
1094813045,250.149.77.226,20,IN
698538264,243.11.84.116,17,JA
1229111857,191.62.188.58,25,US
740825174,104.173.42.174,40,IN
1031383404,170.66.164.230,16,MX
1444072356,98.211.200.156,17,CN
1255626823,135.122.22.130,38,IN
952894505,116.208.210.52,4,UK
1440319380,246.77.44.48,10,IN
794332146,237.183.227.56,32,MX
705890663,186.232.179.133,14,US
1313951854,10.194.247.89,34,CA
917752834,227.25.173.146,22,IN
658153037,197.62.187.38,20,MX
767403191,107.208.25.9,34,MX
809273090,165.184.187.219,41,CN
1367890518,119.90.22.234,9,IN
1214801890,151.189.171.146,5,CN
638007369,38.181.166.74,40,CN
803520186,208.208.101.214,36,CA
1428234919,3.187.96.226,28,IN
1407641269,74.66.244.165,18,CN
740152176,97.54.132.25,31,IN
961921569,61.133.188.16,41,JA
1350379412,39.23.165.105,23,UK
1025412563,163.96.147.236,30,US
1390343784,31.22.113.45,38,MX
1170876534,209.194.35.2,33,CA
1404014124,13.225.132.52,20,JA
1315440551,168.114.66.35,26,CN
792446046,29.205.250.252,38,CN
639671438,114.155.232.178,25,US
1202378631,244.191.102.10,20,US
1388059000,245.241.206.192,9,UK
1416894830,214.123.139.109,39,CA
1322311350,93.153.118.223,21,US
748954775,247.121.246.61,1,MX
1191109989,225.128.26.143,29,US
1259047240,136.51.176.31,14,UK
947998640,221.141.136.162,28,CN
650212555,44.173.133.221,13,UK
1471754682,124.247.212.73,13,CN
1104764499,98.105.5.194,34,CA
1025139485,74.25.88.164,32,CA
924359202,187.235.191.32,29,IN
1334592112,45.90.112.176,10,CA
1414095899,82.56.16.11,44,IN
848392271,160.136.137.187,27,US
669816155,246.251.197.205,32,MX
862164003,189.191.60.217,39,JA
1463181709,61.176.233.123,5,CA
1057051871,23.34.101.119,21,CA
872811642,122.154.227.208,38,CN
1061804524,224.143.73.96,1,US
1447474688,222.19.61.42,6,UK
1302253474,155.226.215.18,33,UK
1104121378,236.83.230.105,20,MX
1310023710,186.218.39.83,43,UK
693749310,252.240.129.7,35,CA
1272454076,31.131.155.98,16,JA
1128038732,86.27.109.42,1,MX
1276413493,230.98.205.102,27,MX
633560708,133.88.50.152,40,MX
655641110,138.14.4.38,14,MX
1030838100,139.160.236.62,9,UK
676187190,32.50.167.102,18,MX
1043171978,16.224.33.201,17,JA
1074780426,236.85.3.81,6,CA
1363543251,121.71.131.48,17,UK
1219812589,124.6.134.213,29,MX
1444003062,213.242.188.193,27,CN
1270579311,158.242.190.244,37,US
1368635871,237.33.199.164,31,UK
1220564031,194.27.9.172,38,UK
727709315,185.69.173.81,31,UK
